Question,Answer
Which U.S. President pardoned Robert E. Lee posthumously of all crimes of treason,Gerald Ford
"Who Co-Wrote ""Stop The World I Want To Get Off"" With Anthony Newley In 1960",Lionel Bart
"Gold medal who asked the musical question ""didn't i blow your mind this time""",Delfonics
Who was the lead singer in Herman's Hermits,Peter Noone
Wembley Stadium Hosted The FA Cup Final On Saturday But How Many Years Did It Take To Build The New Stadium? ,7 Years 
Where Did King John Sign The Magna Carta? ,Ruunymede 
What composer was the there of the 1947 film Song of Love,Johannes Brahms
In which industry did Alfred Nobel make his fortune,Dynamite
The hard piece at the end of a shoelace or piece of clothing is called an_____,Aglet
What is a group of donkeys called?,Herd
The effect of the harmony of color and values in a work.,Tone
"To the nearest 0.1 km, how many kilometers in a mile?",1.6
A depilatory is a substance used for removing _______.,Hair
Halifax is the capital of which Canadian province?,Nova Scotia
What is the fear of opening one's eyes known as,Optophobia
Which type of fish are the Sea Wasp and Cubozoa? ,Jellyfish 
Who compete in the Maccabiah Games,Jewish world athletes
"What nationality was Boutros Boutros Ghali, once the Secretary General of the United Nations",Egyptian
Ben Hurs rival in the great chariot race,Messala
Which Two Legendary Groups Were Having Fun Fun Fun Wogether In 1986,Status Quo & The Beach Boys
Edward Hunter USA Journalist invented what term Korean war,Brainwashing
Which movie prompted the style of wearing cutoff sweatshirts over the shoulder?,Flashdance
What colour did Ida McKinley ban from the White House,Yellow
The Romans called it Eboracum name this English city,York
In ancient Egypt what food was reserved for the Pharaohs,Mushrooms
What does sro stand for,Standing room only
Which plant has the alternative name Lonicera,Honeysuckle
What Is Used To Give Earl Grey It's Distinctive Flavour ,Burgamot Oil 
"In Greek mythology, who was jocasta's son",Oedipus
What does the Rankine scale measure?,Temperature
What is the naval equivalent of an army major,Lieutenant commander
Where are the North Yolla Bolly mountains? ,"USA, California "
"Immunity of the communications media including newspapers, books, magazines, radio, and television from government control or censorship.",Freedom of the press
What is the capital of Indonesia,Jakarta
Who was the US equivalent of Alf Garnet,Archie Bunker
Upon which river did Babylon stand,Euphrates
What continent is Cyprus considered to be part of,Asia
What is the correct form of address for a foreign ambassador?,His/Her Excellency
What would you be watching if you saw a round or waggledance,Honey Bees
Which sportsman is mentioned in the Simon & Garfunkel song Mrs Robinson? ,Joe Dimaggio 
Time of the Season (1969) was done by what group,Zombies
Whose only line in his first play was Tennis Anyone,Humphry Bogart
Who tell of the mythical Bunyips that eat people,Australian Aboriginal
Who invented the television,John Logie Baird
What is 'vichyssoise',Chilled soup
Who said 'The way of the warrior is the resolute acceptance of death' ?,Miyamoto Musashi
What sweet fruit grows on certain kinds of palm tress,Dates
What Is The Fastest Swimming Stroke ,The Crawl 
"Which Company In Britain Were Responsible For Pioneering ""The Video Disc""",Decca
What kind of pillow did Jefferson Airplane promote?,Surrealistic
Which iron warship is docked close to HMS Victory at Portsmouth,Hms warrior
Which U.S. President was awarded the 1919 Nobel Peace,Woodrow wilson
What stat  is stone mountain located in,Georgia
In the Simpsons name the Police Chief,Chester Wiggum
What Kind Of Animal Is A Marmoset? ,A Monkey 
Kolduns popular in Russia as analysts in America what are they,Witches
A word like 'NASA' formed from the initials of other words is a(n) _________.,Acronym
What is the holy cup of Christ called?,Holy Grail
Who is the Patron Saint of France,St Denis
Who was the first Austrian act to top the U.K singles chart?,Falco
What did you do 10 million times last year,Breathe
Who plays the lead role of the accident prone Clark Griswold in the 1989 'National Lampoon's Christmas Vacation'' ,Chevy Chase 
Who sat on her tuffet?,Little Miss Muffet
Which opera star was born Helen Porter Mitchell in Melbourne in 1861?,Dame Nellie Melba
Who pushed the Paperwork Reduction Act through Congress,Jimmy carter
"In Greek mythology, what was attributed to athena",Owl
Who was Al Gore's freshman roommate at Harvard?,Tommy Lee Jones
"In the rhyme about magpies,'one for sorrow, two for joy', what are 6 magpies for",Gold
"Who quoted ""Don't count your chickens before they hatch'",Aesop
"What Was The Top Selling Album , David Bowie Single, & Box Office Hit In 1986",Absolute Beginners
What seductive WW I spy had a daughter named Banda who was also a spy,Mata hari
What is the most slippery substance known to man,Tufoil
What Is The Name Of Colin Dexter's Fictional Detective ,Inspector Morse 
In Which City Were The Most Murders Commited In 2003,Chicago
What city was once called York,Toronto - by British governor 1793
Which Is The Largest Species Of Beetle ,The Goliath Beetle 
Ophidiophobia is the fear of what,Snakes
"Who co-starred with Julie Andrews in ""Mary Poppins""?",Dick Van Dyke
"In a Gilbert and Sullivan opera, who was John Wellington Wells",Sorcerer
Which Large Rodents Fur Is Known As Nutria ,Coypu 
What country is Ulan Bator the capital of,Mongolia
What roars in the 'roaring forties',Wind
What's the nickname of the University of Georgia football team,Bulldogs
Which TV series is set in the village of Adensfield,Heartbeat
Department what was the worst team in major league baseball in 1991,Cleveland indians
Which element makes up 2.83% of the Earth's crust ?,Sodium
"What mechanical cop was described as ""the thinking man's terminator""",Robocop
Who is the Patron Saint of Spain,St James
The instrument used in geometry to measure angles is a(n) _______.,Protractor
Guayaquil is the largest city in what country,Ecuador
Which early rock singer was nicknamed killer,Jerry Lee Lewis
She was the first woman premier of Israel.,Golda Meir
The Carmelite monks have what more common name,Whitefriers
What was the name of Felix the Cats girlfriend,Phyllis
St Appolonia is the patron saint of what,Toothache
In what country is Tiahuanaco,Bolivia
What does a konimeter measure,Dust
What is the Capital of: India,New delhi
What award can baseball pitchers earn,Cy young award
A standard what contains eight holes,Horseshoe
Whose sister Pamela appeared in the 1988 movie Sleepaway Camp 2,Bruce
"In Norse mythology, what is the name of Odin's six-legged horse",Sleipn1r
What drink has a totally tropical taste?,Lilt
What is the study of the flight path of projectiles under the influence of gravity known as,Ballistics
Of which country was Admiral Miklos Horthy the political leader during World War 2,Hungary
Danish variety caraway flavoured liquor driest and most famous,Aquavit
Who Was Velvet Fog,Mel Torme
Who shot J.R. Euing? ,Kristin Sheppard 
Yoon-Mi Kim Olympic gold aged 13 years 83 days what sport,Short track speedskating
Which Bridge Had Van Gogh Just Finished Painting Before He Cut Of His Ear ,The Lanlois Bridge In Arles 
What is the best possible score in blackjack?,21
Phyllophobia is the fear of what,Leaves
What Nationality Is The Lager Giant Grolsch? ,Dutch 
The study of insects is __________.,Entomology
Who did cassius stab,Julius caesar
Who played the part of Claude Greengrass in Heartbeat,Bill maynard
Which English comedian's real name is Bob Davies? ,Jasper Carrott 
Which Country Has The Biggest Proportion Of It's Population In The Armed Forces,North Korea
"Who sang for 'bad company' and 'the firm', then went out on his own",Paul
What is evonne cawley's maiden name,Evonne goolagong
What Saint's Day is celebrated on 26th December ,St. Stephen 
What is the name of the process whereby plants lose water into the atmosphere,Transpiration
"Who, in the 18th Century, was known as 'sea green incorruptible'",Robespierre
Which American Horse Race Is Run At Churchill Downs? ,The Kentucky Derby 
Robert Whithead invented what weapon in 1866,Torpedo
Who invented analytic geometry,Descartes
Which American was Olympic long jump champion in 1996? ,Carl Lewis 
"What film began ""Most of what follows is true""",Butch Cassidy and the Sundance Kid
In the man from UNCLE who were their enemies,THRUSH
Name Archie Bells Backing Group,The Drells
Which Row Was Sung About In Porgy And Bess,Catfish Row In Charlston
What is the largest state in the USA,Alaska
What Popstar With A 185 Inch Waistline & Standing 6”1 Topped The Charts In 1993,Mr Blobby
What was the nickname of the Scottish novelist and poet James Hogg?,Ettrick Shepherd
Travelling Without Moving Was A Huge Selling Album For Which 1990's Dance Act,Jamiroquai
"What sports celebrity had the nickname of ""Truck""",Leonard robinson
This more efficient distillate of coal was one of the main fuels of the industrial revolution:,Coke
Which planet was the 'Planet of the Apes',Earth
What colour is Santa Claus' belt? ,Black 
Which African bird is famous for its ability to walk up to 20 miles per day and also for its legendary ability to kill snakes by stamping on them with its giant feet?,Secretary Bird
"One of the earliest centers of urban civilization, in the area of modern Iraq and eastern Syria between the Tigris and Euphrates rivers",Mesopotamia
"German physicist and Nobel laureate, who was the originator of the quantum theory",Planck
To What Was Byzantium Renamed In 330 AD ,Constantinople 
"Who Had Mid 80's Hits With ""Grimly Fiendish"" And ""The Shadow Of Love""",The Damned
Who is the roman counterpart of hermes,Mercury
Lauris Nobilis is the Latin name of what common herb,Bay
When does a Bride walk up the Aisle,Never Aisles at side only
"In the Breakfast Club, Bender tells a joke without a punchline. What was the naked blonde carrying under her arms?",A two foot salami and a poodle
The first cricket one-day international was held between england and ______?,Australia
What is the flower that stands for: rupture of a contract,Broken straw
A mole can dig a tunnel __________ feet long in one night.,300
"What country was the setting for ""Doctor Zhivago""?",Russia
"Who Had A 90's Debut Hit With The Song ""House Of Love""",East 17
According to survey what European country has the vainest men,Britain
Gene Pitney Was How Far From Which Town In 1963,24 Hours From Tulsa
Who was the first woman to win an acting Emmy in a sf series,Lindsay Wagner – Bionic Woman
Who Was The 16th Century Seer Famous For His Predictions ,Nostradamus 
What is the capital of Zaire,Kinshasa
Who composed the musical piece Carmina Burana,Carl orff
Moored in halifax harbour is a replica of this famous schooner,Bluenose ii
"In Which American City Was ""Martin Luther King"" Assasinated",Memphis
What Shakespeare play Course true love never did run smooth,Midsummer Nights Dream
"Who is the only singer to have no.1 hits in the 50's, 60's, 70's, 80's and 90's?",Cliff Richard
Which Mark Twain classic was remade by Disney in 1993,Adventures of huckleberry finn
Which science studies weather,Meteorology
The study of building design is ____________.,Architecture
In What Year Was Abraham Lincoln Assasinated ,1865 
What is the only English word formed by the first three letters of the alphabet,Cab
What country is directly north of the continental United States,Canada
"What are Bullace, Kirke's Blue, and Opal varieties of",Plum
What are Ingrid Marie and Blushing Golden,Varieties of Apple
What was the shoulder patch US Army 45th in WW2,Swastika
Which conqueror started with a small tribe at the age of 13 and had conquered empires from the Black Sea to the Pacific by the time he died in 1227,Genghiz khan
Who said 'et tu brute',Julius caesar
What was the name of the giant panda in the Moscow Zoo in 1977,An-an
The bishop's throne in a cathedral is called a___,Cathedra
In Singapore you can be fined 10% of income for not doing what,Flushing public toilet
A numismatist collects coins and what else,Medals
What sport has you hike out while close hauled,Sailing
Los Pedernales is a Spanish translation what TV show,The Flintstones
"With over 41% of the population, which country has the highest ratio of cellular mobile phones",Finland
Agnes Gonxha Bojaxhiu born Skopje 1910 other name,Mother Theresa
The earth's atmosphere and the space beyond is known as _________.,Aerospace
What was Maxwell Smarts cover,Greetings Card salesman
What animal is mentioned most in the Bible,Sheep
What is the name of the world's most expensive brand of coffee which is made from Civet poo?,Kopi Luwak
Which two nations built the concorde?,Britain and France
"Which country uses the ""yen"" for currency?",Japan
What's nero wolfe's favorite drink during office hours,Beer
Which animal has legs but cant walk,Hummingbird
Cavatina what the theme music to which film,The Deer Hunter
"""Janie's Got a Gun"" was on their 1989 album ""Pump""",Aerosmith
"What was significant about the words (Watson, please come here, I want you) when spoken in 1876? ",First Complete Sentance Spoken On The Phone 
Who painted the Sistine Chapel,Michelangelo
Which herb is used to make the garnish 'gremolata',Parsley
King Zog ruled which country,Albania
Who was the first man to run a sub four minute mile,Roger Bannister
"In Which US State Will You Find ""Lincoln"" International Airport",Nebraska
In which county is Uttoxeter? ,Staffordshire 
Which Athlete Won Olmpic Gold In Both The 800m & 1500m At The 1990 Games In Athens In 2004 ,Kelly Holmes 
An ecostate animal lacks what,Ribs
"In the Entire English Football League, Which Football Team Has The Shortest Name? ",Bury 
Who was once billed as The Atomic Powered Singer,Elvis Presley
Richard Attenbourough what character in The Great Escape,Bartlett
What cities underground has the most stations,New York
What Was The Only No.1 Single For The Monkees,I'm A Believer
"In _Rocky,_ what does Apollo Creed's trainer warn him about Rocky Balboa? ",He's Left Handed 
The are six sides on a standard one - a standard what,Pencil
"In warfare and law-enforcement, what is the more common name for lachrymators",Tear gas
How many bags of mail were lost by the Pony Express,One
Most blue eyed cats are what,Deaf
Why was McDonalds fillet of fish invented,Meatless Lent
Churchill what kind of bug emerges in the 1975 movie the bug,Beetle
What Form Of Radiation Has The Shortest Wavelength ,Gamma Rays 
What is contained in a dish described as Lyonnaise?,Onions
What was barbara streisand's first film,Funny girl
A weavers knot is known by seamen as a common what,Sheet Bend
What is the name of the weak attractive bonds which exist between molecules,Van der waals forces
A paratrichosic person has extra what,Hair in unusual places
On Which Date Does Halloween Fall ,October 31st 
"By What Name Is The Notorious ""Richard John Bingham"" More Commonly Known",Lord Lucan
In Which City Does The Cycle Race The Tour De France Finish? ,Paris 
The Soviet Sukhoi-34 fighter was the worlds first with what,A Toilet in it
What is measured with a Snodgrass grathodynamometer,Strength Shark Bites
"Which type of bat can be common, white-winged or hairy-legged? ",Vampire 
"Who Had A Hit In 1984 With The Song ""It's A Miracle""",Culture Club
Luxembourg is the capital of ______?,Luxembourg
Titus Oates was the instigator of which historical plot,Popish
"Who was the Greek God of prophecy & archery, music & healing, light & truth, agriculture and cattle?",Apollo
What Major Event Occured In Russia In 1917 ,The Russian Revolution 
Who Had A Hit With Maneater In The 80's,Hall & Oates
Whose cusine would offer you Leberkas,German it’s liver
The British call it Shrove Tuesday (pancake day) what in France,Mardi Gras
Who invented the lie detector,John augustus larson
Who refused to leave the table when gambling & invented a new meal,Earl of sandwich
What Is The Main Ingredient Of Paella ,Rice 
How often did babe ruth change the cabbage leaf which he wore under his cap,Every two innings every 2 innings two innings 2 innings
What was the first movie Disney released through a subsidary company that carried an R rating? ,Down and Out In Beverly Hills 
*What arcade game became a hit in 1973* ,Pong 
"In physics and engineering, the property of a body that causes it to return to its original position or motion as a result of the action of the so-called restoring forces, or torques, once the body has been disturbed from a condition of equilibrium.",Stability
"Which familiar carbonated soft drink contains quinine, a fact which influenced the name it was given? ",Tonic Water 
"Julias Caesar & Cleopatra Had A Child Together The Name Of Which Can Also Be Encountered In The Medical Profession, What Is It?",Caesarion
Which Scot Became A Modern Girl In 1980,Sheena Easton
In What Year Did Madonna Marry Sean Penn,1985
What Was The Name Of The Club At Richmond's Station Hotel Where The Stones Really Came To Prominence,The Crawdaddy
"In Greek mythology, who was the beautiful young man Echo fell in love with?",Narcissus
Admiral Horatio Nelson suffered from what common condition,Seasickness
What is linda mccartney's maiden name,Eastman
Who won four consecutive Belgian grand prix victories beginning in 1962,Jim clark
" The striped __________ can fire its musk stream accurately for up to 12 feet, and even farther with a cooperative downwind.",Skunk
Which British Prime Minister was born in Canada,Andrew bonar law
What is taramasalata made from? ,Smoked cod's roe 
What is 'guacamole',Mexican avocado dip
Which country has the most emigrants?,Mexico
"What was the tv name of the one-armed man who pursued ""the fugitive""",Fred
What did Tantalus serve to the Gods that caused his punishment,His dismembered son Pelops
Who wrote the lyrics for Oscar winning song Whole New World,Tim Rice
What was KFCs Colonel Sanders first name,Harland
What did Moldavia & Walachia unite to become,Romania
What is the Capital of: Grenada,Saint george's
In which country was Graham Greene's novel 'A Burnt Out Case' set,Belgian congo
Who is the male lead in the film 'volcano',Tommy lee jones
Who Was The First Member Of Take That To Have A Solo No 1 Hit?,Gary Barlow
What country consumes the most calories per capita,Ireland
" The Nile crocodile averages about 45 years in the wild, and may live up to 80 years in __________",Captivity
Mardi Gras is French for ___________.,Fat tuesday
What was the first game created by Rare?,Slalom
"Who used 8,000 different words in his poem, ""Paradise Lost""",John milton
Name the Honolulu detective whose favourite foe was 'Wo Fat',Steve mcgarrett
This fingerlike projection is attached to the large intestine.,Appendix
"Who Fell In Love With ""My Little China Girl""",David Bowie
Which is the longest river in the british isles,Shannon
"Terrestrial gastropod mollusk, related to the snail, but with the shell represented by an internal horny plate overlying the respiratory cavity",Slug
"Who is a successful recording artist, talented landscape artist, and author of children's books?",Ricky Van Shelton
The Jordanian city Amman was once called what,Philadelphia
What Is 'SPAM' Short For ,Spiced Ham 
How many states did richard nixon carry in 1972 ,Forty nine 
Britain's most dangerous job used to kill one person every 3 days,Trawlerman
When Boris Becker Won His First Wimbledon Title Aged Just 17 Who Did He Beat In The Final,Kevin Curran
"In the tv series 'the brady bunch', what was mike brady's occupation",Architect
What war followed the shot heard round the world ,The war of american independence
Which Team Were The England Cricket Team Playing When Michael Atherton Was Involved In The 'Dirt In The Pocket Scandal''? ,South Africa 
What is the fifth largest country in the world?,Brazil
In West Virginia its illegal to snooze where,On a train
1727 Helen Morris put in asylum for putting what in a newspaper,Lonely Hearts Advert
Which poet wrote Ode to a Skylark,Shelley
Who was the last Briton to win the men's singles at Wimbledon?,Fred Perry
Ferrite is a form of which metal,Iron
What Is Scrumpy ,Cider 
"Two 1.5 volt batteries, when connected in series, produces _ volts.",3
Who Is The Father Of Queen Elizabeth 2nd ,George VI 
"In showjumping, how many points are incurred for knocking down a fence",Four
Twenty_three states in the U.S. border an ____________,Ocean
"What are Blenheim, Lord Derby and Peasgood?",Apples
"Which Team Later Married , Wrote ""Ain't No Mountain High Enough"" , ""Reach Out And Touch"" & ""You're All I Need To Get By""",Nickolas Ashford & Valerie Simpson
Two short words are combined to give the name of which small stand with several shelves or layers for displaying ornaments,Whatnot
"In alphabet radio code, what word is used for 't'",Tango
What is a group of bison,Herd
Which Scottish Football Club Is Named After An Irish Monk? ,St Mirren 
Which 50's Actress was born Vera Jayne Palmer,Jane mansfield
What does a drosomoter measure,Dew
Tyrannophobia is the fear of _____,Tyrants
Emelio Marco Palma was the first to do what in 1978,Born in Antarctica
Which Group Currently Holds The Record Of 134 Weeks In The The Charts In One Year,Oasis / 1996
Who Wrote The 1951 Novel The Catcher in the Rye? ,J.D Salinger 
What is a quadriga,Roman 4 horse chariot
Eleutherophobia is a fear of ___________.,Freedom
What is the real name of Thomas Dolby,Thomas robertson
Who plays the part of Rachel in TV's 'Friends',Jennifer aniston
Who was Chief Marshall of the Mickey Mouse Club?,Walt Disney
Which Guitarist Used A Sixpence To Play His Instrument?,Brian May
Which British Comedian Was At No.1 In The UK With The Song 'Tears'' ,Ken Dodd 
Titan is a moon of which planet,Saturn
What is the largest native carnivore in England,Badger
Aphids can give birth how long after being born themselves,10 days
"Which dire straits song tells of 'the monster mash,and most of the taxis,and the whores are only taking calls for cash'",Your latest trick
Which US state is known as the Nutmeg State,Connecticut
"Which Ex-Eastenders Actor, Who Is A Massive Arsenal Fan Was the Ghost Writer For David Beckham When He Wrote His Autobiography (Half A Point For Character Name)? ",Tom Watt ( Lofty) 
Which Player Scored The Most Goals In International Football ,Pele 
What spirit is mixed with ginger beer in a Moscow mule,Vodka
Who created the Discworld series of novels,Terry pratchett
How many large holes are in your head?,Seven
Which Irish writer appeared on the Irish £10 note,James Joyce
Which company had slogan You don’t win silver you lose gold,Nike - 1996 Olympics
What is the name of Dilbert's company's competitor,Nirvana co
What is the only known animal to have cube-shaped droppings?,Wombat
Whats the ball on the top of a flagpole called?,Truck
"In music, what does prestissimo mean",Extremely fast
What is the worlds most popular first name,Mohammed
What african country is home to Air Ivoire,Ivory coast
"A dressing made with oil, wine, vinegar and seasoning is called what",Vinaigrette
In Alabama it is illegal to be what while driving,Blindfolded
It is illegal to pawn what in Las Vegas,Your Dentures
In Iowa pouring what down a pub drain with cop there is illegal,Water it becomes an illegal alcohol
In Which US State Was Michael Jackson Born,Indiana
Who Were The Beatles Accused Of Snubbing In Manilla In 1966,Imelda Marcos
Small flat emblem worn as a sign of office,Badge
Who Founded the Salvation Army ? ,Wiliam Booth 
What is the square root of 9801,Ninety nine
What is the area of water between alaska and russia,Bering strait
What are the only three nations with Jewish populations over one million,"Israel, russia, u.s. israel, russia & us"
What is the fear of the color white known as,Leukophobia
How Many Crotchets Do You Get In A Minim,2
Who Was Known As The Father Of The Waltz,Johann Strauss Snr
Who is the central figure in Peter C Newmans 'The Establishment Man',Conrad black
Which Zoologist Wrote The Book Man Watching ,Demond Morris 
Who recorded the Album In Through the Out Door,Led Zeppelin
In which Olympics did Mark Spitz win seven gold medals,1972
What famous classical composer continued to compose great music after becoming deaf?,Ludwig van Beethoven
Which Artist Spent The Most Weeks In The Charts In The 1950's,Elvis Presley
What were early diaphragms IUD - Dutch cap made from,Orange skin - Half an orange
"In which sport are terms ""spare"" and ""gutter"" used",Bowling
"Ian Rush said (If I don't drink my milk, I'll only be good enough to play for) which football team? ",Accrington Stanley 
Whose first novel was 'Saturday Night and Sunday Morning',Alan sillitoe
In which city is the Hockey Hall of Fame located,Toronto
What is the mathematical diagram in which sets are represented by overlapping circles,Venn
What is a pugilist?,Boxer
About one-tenth of the earth's surface is permanently covered with ___,Ice
"In which sport is the term ""wishbone"" used?",Football
"In Greek mythology, who did minos hire to construct the labyrinth",Daedalus
Luke wrote two Bible books Luke and what,Acts
In 1776 the first union went on strike in the US what job,Journeyman Printers
I don't like my friends.I don't like your friends either.,Heathers
Isabella Mayson is the famous author of a Cookery Book. How is she better known? ,Mrs Beeton 
In Star Trek what is the name of Spock's father,Sarek
What is a resident of moscow,Muscovite
Vanilla is part of which plant family,Orchids
Which is the only country that has every type of climate,New zealand
What Is The Technical Term For Memory Loss ,Amnesia 
In 1800 Free black commission of Philadelphia petitioned Congress to abolish,Slavery
Who is the greek equivalent of the roman god Jupiter,Zeus
What is the basic unit of currency for Samoa ?,Tala
Where might you spend a Ceti - Capital Accra,Ghana
N is the civil aircraft marking for which country,USA
